Transaction_ID,Payment_Type,ISBN,Stock,Price_Book,Date,Customer_ID,ISBN,Price
6574188806,Card,671004107,122,7.99,1/10/2022,6123406,,
2000485337,Card,72227710,418,17.49,2/12/2022,6123406,,
9469143422,Card,684848155,34,16,3/11/2022,6123406,,
9713124662,Card,517576600,322,50,7/12/2022,6123406,,
6415403852,Card,130323519,24,126.67,4/14/2022,6123406,,
8015842920,Card,1561586196,308,19.95,11/20/2022,6123406,,
4652436640,Card,471358983,172,40,5/8/2022,6123406,,
7337978901,Card,1558606432,496,34.95,10/11/2022,6123406,,
8937509105,Card,671004107,491,7.99,7/23/2022,6123406,,
3546583638,Card,312287941,318,25.95,4/11/2022,6123406,,
8352612410,Card,262024829,170,70,5/19/2022,6123406,,
4298092947,Card,156006219,285,13,3/6/2022,6123406,,
9405573179,Card,735712379,434,39.99,8/11/2022,6123406,,
7592214089,Card,321125169,67,38.49,10/22/2022,6123406,,
7502698194,Card,66214750,154,25.95,3/20/2022,6123406,,
9814544902,Card,345336895,147,6.99,1/24/2022,6123406,,
8609086019,Card,067976867X,455,15,4/12/2022,6123406,,
7568472975,Card,471363049,172,139.2,5/9/2022,6123406,,
1034604064,Card,60540753,311,13.95,3/24/2022,6123406,,
8157813607,Card,517576600,270,50,3/1/2022,6123406,,
1967540675,Card,440237556,413,6.99,9/11/2022,6123406,,
2255340643,Card,321125169,479,38.49,1/1/2022,6123406,,
3045634311,Card,312311354,133,13,5/28/2022,6123406,,
1150893615,Card,1590520734,310,12.99,1/15/2022,6123406,,
6602392683,Card,316096199,413,11.95,5/9/2022,6123406,,
4966559849,Card,067463442X,206,18.95,7/28/2022,6123406,,
9796405958,Card,1586851322,151,39.95,11/17/2022,6123406,,
3169763207,Card,324113641,129,107.95,7/17/2022,6123406,,
8786915296,Card,72222743,407,59.99,6/24/2022,6123406,,
6260370151,Card,782140114,376,69.99,1/15/2022,6123406,,
9588474310,Card,743467523,116,7.99,2/15/2022,6123406,,
7405754719,Card,471288217,87,39.95,6/19/2022,6123406,,
1448881378,Card,743222008,499,25,5/8/2022,6123406,,
5290453552,Card,345336895,412,6.99,10/8/2022,6123406,,
2079999423,Card,156158648X,291,24.95,7/14/2022,6123406,,
8160370231,Card,72227885,141,34.99,3/18/2022,6123406,,
8837253497,Card,316602051,257,27.95,1/17/2022,6123406,,
2378926916,Card,321125169,188,38.49,11/26/2022,6123406,,
6432145395,Card,324107501,489,112.95,1/2/2022,6123406,,
9797518669,Card,865659982,469,50,8/1/2022,6123406,,
2810417203,Card,1586851357,60,60,1/1/2022,6123406,,
1899001173,Card,787960756,296,13.2,2/17/2022,6123406,,
4057396700,Card,517576600,400,50,11/16/2022,6123406,,
8189796310,Card,345336895,365,6.99,9/19/2022,6123406,,
3676406542,Card,201615762,341,38.49,3/12/2022,6123406,,
5025684273,Card,60540753,80,13.95,6/16/2022,6123406,,
3618575584,Card,373218192,53,7.5,9/2/2022,6123406,,
9999252287,Card,316666343,297,21.95,5/15/2022,6123406,,
3595875592,Card,156006219,193,13,4/4/2022,6123406,,
4925080295,Card,61092177,267,7.99,5/7/2022,6123406,,
7834342160,Card,60540753,368,13.95,7/25/2022,6123406,,
5118346008,Card,312243022,53,3.44,5/11/2022,6123406,,
7939854119,Card,385494246,33,12,6/25/2022,6123406,,
3209411942,Card,782140114,46,69.99,3/14/2022,6123406,,
8740805992,Card,1586851322,53,39.95,8/22/2022,6123406,,
9940546859,Card,60958332,472,10.5,6/11/2022,6123406,,
5373612094,Card,375703764,416,19.95,3/26/2022,6123406,,
7239753031,Card,312287941,345,25.95,9/22/2022,6123406,,
2439347577,Card,373272839,70,4.75,4/5/2022,6123406,,
3692701510,Card,316096199,50,11.95,11/14/2022,6123406,,
4195069911,Card,316096199,354,11.95,10/21/2022,6123406,,
5022635427,Card,670031518,359,27.95,1/22/2022,6123406,,
3514453332,Card,61020656,454,7.99,10/29/2022,6123406,,
9094138975,Card,743467523,456,7.99,7/9/2022,6123406,,
6529481409,Card,972263608,399,99,1/24/2022,6123406,,
1256495801,Card,743206061,129,26,1/23/2022,6123406,,
1978073002,Card,446606812,281,7.5,10/20/2022,6123406,,
3838303726,Card,60502935,30,7.99,10/5/2022,6123406,,
5642976936,Card,60502935,55,7.99,6/11/2022,6123406,,
6063552547,Card,312311354,271,13,6/7/2022,6123406,,
7720371272,Card,446527793,30,24.95,10/9/2022,6123406,,
1419873480,Card,142001740,111,14,3/15/2022,6123406,,
4985043535,Card,130323519,418,126.67,2/17/2022,6123406,,
6080279332,Card,743457358,170,7.99,11/13/2022,6123406,,
6286512811,Card,1561584029,66,39.95,9/22/2022,6123406,,
5659574757,Card,72222743,393,59.99,6/4/2022,6123406,,
9648776638,Card,156158648X,247,24.95,2/5/2022,6123406,,
1718688516,Card,385494327,218,14,9/24/2022,6123406,,
5314796797,Card,684843285,87,22,6/25/2022,6123406,,
7992197197,Card,72227885,284,34.99,11/7/2022,6123406,,
8518304799,Card,738206679,233,26,1/15/2022,6123406,,
4966034573,Card,373218257,461,14.95,4/15/2022,6123406,,
2874373492,Card,471200247,336,50,2/3/2022,6123406,,
2491747183,Card,316666343,393,21.95,10/20/2022,6123406,,
8696640494,Card,61161721,89,7.99,2/14/2022,6123406,,
1535961985,Card,446527793,367,24.95,10/17/2022,6123406,,
3011418068,Card,471286168,499,39.95,5/8/2022,6123406,,
7435592705,Card,684843285,72,22,7/1/2022,6123406,,
9232990572,Card,805317554,132,95,3/30/2022,6123406,,
4950845499,Card,262232197,42,74.95,9/24/2022,6123406,,
7986794079,Card,067463442X,228,18.95,3/17/2022,6123406,,
1865705090,Card,142001740,224,14,7/28/2022,6123406,,
4976060903,Card,345452089,369,6.99,6/6/2022,6123406,,
5791966031,Card,972263608,127,99,11/4/2022,6123406,,
9876099848,Card,446527793,109,24.95,7/25/2022,6123406,,
1248807241,Card,743455967,158,7.99,6/20/2022,6123406,,
8758281721,Card,446608955,89,6.99,9/20/2022,6123406,,
6198254998,Card,425188361,479,16.07,1/20/2022,6123406,,
9029240690,Card,399149392,374,25.95,8/28/2022,6123406,,
3350270371,Card,1561584029,120,39.95,10/9/2022,6123406,,
8956376044,Card,1561586196,155,19.95,2/25/2022,6123406,,
3607039071,Card,1880418568,97,35,3/29/2022,6123406,,
1745102786,Card,1586851357,436,60,5/13/2022,6123406,,
4236883840,Card,684843285,335,22,1/25/2022,6123406,,
4100481993,Card,1565924916,73,39.95,6/8/2022,6123406,,
5181319577,Card,609610570,228,27.5,8/7/2022,6123406,,
2256731640,Card,71414339,338,18.95,9/15/2022,6123406,,
1027655971,Card,130323519,493,126.67,8/21/2022,6123406,,
9120864189,Card,156158648X,54,24.95,8/29/2022,6123406,,
1692680865,Card,471363049,312,139.2,8/23/2022,6123406,,
8587826962,Card,067976867X,76,15,8/22/2022,6123406,,
2880938471,Card,671004107,475,7.99,7/4/2022,6123406,,
2200140046,Card,782140114,322,69.99,10/6/2022,6123406,,
2995868215,Card,609610570,332,27.5,4/13/2022,6123406,,
8357628568,Card,1861004486,183,41.99,10/17/2022,6123406,,
7291717436,Card,316666343,401,21.95,4/22/2022,6123406,,
2203529365,Card,743467523,441,7.99,11/26/2022,6123406,,
7417218827,Card,72227710,67,17.49,7/27/2022,6123406,,
4232334568,Card,1861004486,299,41.99,10/1/2022,6123406,,
2657866083,Card,1861004486,319,41.99,8/4/2022,6123406,,
6239294492,Card,312243022,53,3.44,3/25/2022,6123406,,
3722926744,Card,72227885,377,34.99,3/16/2022,6123406,,
8078183914,Card,324113641,183,107.95,2/4/2022,6123406,,
3430971448,Card,61020648,218,7.99,11/3/2022,6123406,,
8943005603,Card,394739698,70,24.95,8/23/2022,6123406,,
4054850796,Card,130323519,38,126.67,1/26/2022,6123406,,
3776480486,Card,393318486,458,17.95,10/21/2022,6123406,,
4235737076,Card,1861004486,494,41.99,7/15/2022,6123406,,
9137212046,Card,425188361,181,16.07,4/1/2022,6123406,,
4712527085,Card,324113641,422,107.95,11/4/2022,6123406,,
5809298333,Card,345452089,414,6.99,8/9/2022,6123406,,
2424226603,Card,471358983,40,40,2/18/2022,6123406,,
7575677618,Card,345336895,186,6.99,2/10/2022,6123406,,
1139688662,Card,446527793,491,24.95,10/25/2022,6123406,,
7511844034,Card,262521415,352,35,5/9/2022,6123406,,
7544874078,Card,385494149,135,13,10/15/2022,6123406,,
6707491269,Card,324107501,58,112.95,8/19/2022,6123406,,
2569345692,Card,60540753,65,13.95,8/3/2022,6123406,,
3823382823,Card,1590520734,182,12.99,6/5/2022,6123406,,
9627479119,Card,375508325,60,35,6/18/2022,6123406,,
1517751820,Card,738206679,137,26,10/31/2022,6123406,,
1684578051,Card,743244249,34,25,3/30/2022,6123406,,
4985397881,Card,743244249,408,25,4/7/2022,6123406,,
1535302396,Card,865659982,187,50,7/21/2022,6123406,,
6661469608,Card,321125169,42,38.49,3/23/2022,6123406,,
9671201259,Card,385494327,342,14,6/18/2022,6123406,,
3347164096,Card,321125169,125,38.49,8/24/2022,6123406,,
5488893110,Card,312243022,272,3.44,9/11/2022,6123406,,
9066752743,Card,375703764,489,19.95,1/21/2022,6123406,,
4557835793,Card,385504470,351,17.47,5/1/2022,6123406,,
2307540390,Card,1561586196,342,19.95,8/16/2022,6123406,,
2665996944,Card,735713170,145,29.99,9/26/2022,6123406,,
2648352963,Card,61092177,146,7.99,3/3/2022,6123406,,
7587293701,Card,067976867X,193,15,3/21/2022,6123406,,
4098564408,Card,1880418568,135,35,4/7/2022,6123406,,
3665981462,Card,385504470,444,17.47,6/3/2022,6123406,,
9552996325,Card,517576600,434,50,1/4/2022,6123406,,
3476962887,Card,201615762,47,38.49,6/12/2022,6123406,,
5468215441,Card,735713170,34,29.99,3/11/2022,6123406,,
1948437424,Card,440237556,435,6.99,10/23/2022,6123406,,
7947238096,Card,345376595,114,12.95,5/18/2022,6123406,,
3684272903,Card,738206679,440,26,11/10/2022,6123406,,
9099117000,Card,038572179X,383,14,6/28/2022,6123406,,
8571194782,Card,471286168,126,39.95,5/31/2022,6123406,,
4502636583,Card,262521415,279,35,4/7/2022,6123406,,
2184335147,Card,1561586196,115,19.95,3/21/2022,6123406,,
2101195212,Card,735712379,381,39.99,10/21/2022,6123406,,
3709367214,Card,1586851322,105,39.95,10/28/2022,6123406,,
8551297451,Card,345336895,146,6.99,6/4/2022,6123406,,
6700588500,Card,60502935,35,7.99,4/18/2022,6123406,,
7421857797,Card,262232197,402,74.95,8/30/2022,6123406,,
5547045107,Card,72227710,91,17.49,10/14/2022,6123406,,
3372388204,Card,446527793,133,24.95,2/20/2022,6123406,,
3192921778,Card,393318486,141,17.95,10/7/2022,6123406,,
3471979907,Card,743457358,11,7.99,7/12/2022,6123406,,
1793500479,Card,609610570,293,27.5,9/3/2022,6123406,,
1200697020,Card,1561586196,412,19.95,4/25/2022,6123406,,
2829669320,Card,72222743,165,59.99,10/2/2022,6123406,,
4738318975,Card,312276702,107,24.95,4/2/2022,6123406,,
7022925355,Card,394739698,413,24.95,6/27/2022,6123406,,
5705744011,Card,393319407,444,16.95,11/12/2022,6123406,,
1019914393,Card,61092177,279,7.99,2/19/2022,6123406,,
5758700731,Card,394739698,249,24.95,9/28/2022,6123406,,
6529557831,Card,743244249,262,25,7/29/2022,6123406,,
1757722341,Card,345409469,266,14.95,1/8/2022,6123406,,
5342341498,Card,446608955,10,6.99,3/21/2022,6123406,,
5514347995,Card,1579902944,378,19.95,2/13/2022,6123406,,
2624234809,Card,446608955,219,6.99,9/15/2022,6123406,,
3458592843,Card,1579902944,208,19.95,3/28/2022,6123406,,
6097486415,Card,1558606432,171,34.95,11/21/2022,6123406,,
8936288478,Card,471286168,156,39.95,3/31/2022,6123406,,
8405567418,Card,262521415,242,35,6/22/2022,6123406,,
6368437285,Card,735712379,130,39.99,1/2/2022,6123406,,
5649202674,Card,1565924916,372,39.95,7/1/2022,6123406,,
9316918995,Card,316602051,42,27.95,5/1/2022,6123406,,
9531323262,Card,1861004486,106,41.99,1/4/2022,6123406,,
6594239790,Card,735712360,49,39.99,5/3/2022,6123406,,
9082364469,Card,399149392,59,25.95,7/3/2022,6123406,,
4617288631,Card,471391123,103,50,11/23/2022,6123406,,
4806835544,Card,72315318,198,79.2,8/16/2022,6123406,,
8201889517,Card,316666343,101,21.95,9/10/2022,6123406,,
9412435486,Card,743206061,322,26,3/25/2022,6123406,,
4246463531,Card,1561586196,74,19.95,9/23/2022,6123406,,
1244405973,Card,72294337,174,122.5,4/11/2022,6123406,,
9784109068,Card,71414339,363,18.95,6/25/2022,6123406,,
4917323865,Card,385504470,479,17.47,6/6/2022,6123406,,
6967467663,Card,038572179X,274,14,2/22/2022,6123406,,
4526884717,Card,743467523,324,7.99,2/27/2022,6123406,,
9476333794,Card,130998516,477,83,3/28/2022,6123406,,
3076037830,Card,1558605525,409,49.95,6/13/2022,6123406,,
6594632383,Card,71414339,339,18.95,8/7/2022,6123406,,
3882329443,Card,1558606432,356,34.95,6/23/2022,6123406,,
8858563654,Card,038572179X,388,14,4/1/2022,6123406,,
3665122808,Card,1880418568,236,35,10/26/2022,6123406,,
6286054663,Card,61020648,264,7.99,10/16/2022,6123406,,
6107574854,Card,312311354,110,13,10/31/2022,6123406,,
5245794947,Card,61020656,309,7.99,5/21/2022,6123406,,
2828572254,Card,316602051,102,27.95,6/15/2022,6123406,,
4448306728,Card,067463442X,480,18.95,7/8/2022,6123406,,
7300243217,Card,345336895,10,6.99,9/29/2022,6123406,,
7732882389,Card,471288217,265,39.95,7/13/2022,6123406,,
8071856975,Card,471288217,266,39.95,5/21/2022,6123406,,
1796213058,Card,61020648,219,7.99,7/16/2022,6123406,,
5879663134,Card,471286168,263,39.95,4/17/2022,6123406,,
1248270696,Card,471391123,47,50,9/13/2022,6123406,,
5725989099,Card,735712379,487,39.99,2/22/2022,6123406,,
3257463458,Card,72222743,201,59.99,5/2/2022,6123406,,
6557395963,Card,1586851322,167,39.95,7/9/2022,6123406,,
2992903168,Card,471358983,442,40,6/6/2022,6123406,,
6507974097,Card,61161721,321,7.99,3/4/2022,6123406,,
2265463909,Card,61092177,268,7.99,6/25/2022,6123406,,
5196021279,Card,1561584029,362,39.95,5/5/2022,6123406,,
9601887811,Card,609610570,331,27.5,11/22/2022,6123406,,
6323851582,Card,345376595,49,12.95,5/12/2022,6123406,,
1955318994,Card,670031518,245,27.95,9/22/2022,6123406,,
9016300390,Card,316666343,116,21.95,5/14/2022,6123406,,
3395105304,Card,72227885,14,34.99,4/1/2022,6123406,,
7101121756,Card,373218257,193,14.95,3/12/2022,6123406,,
5212549689,Card,787960756,43,13.2,1/23/2022,6123406,,
1637922193,Card,038572179X,330,14,1/10/2022,6123406,,
8779625571,Card,446527793,312,24.95,5/7/2022,6123406,,
3565958950,Card,345452089,282,6.99,8/13/2022,6123406,,
1448820585,Card,130323519,445,126.67,11/10/2022,6123406,,
5079355288,Card,446608955,204,6.99,9/18/2022,6123406,,
1495849108,Card,596004478,341,24.95,11/24/2022,6123406,,
5503460172,Card,72222743,126,59.99,11/5/2022,6123406,,
5863588709,Card,60934417,99,13.95,7/4/2022,6123406,,
6663404979,Card,373272839,453,4.75,6/4/2022,6123406,,
4521316787,Card,72227710,486,17.49,10/12/2022,6123406,,
7212220516,Card,679450785,203,22,4/23/2022,6123406,,
1924825862,Card,743467523,77,7.99,1/12/2022,6123406,,
6276944182,Card,972263608,143,99,5/25/2022,6123406,,
4717304245,Card,142001740,390,14,3/26/2022,6123406,,
5899271417,Card,142001740,154,14,7/13/2022,6123406,,
7631929682,Card,399149848,227,25.95,5/1/2022,6123406,,
4628604403,Card,66214750,440,25.95,9/28/2022,6123406,,
3409899523,Card,312243022,135,3.44,5/19/2022,6123406,,
6826421626,Card,738206679,67,26,1/11/2022,6123406,,
9819313127,Card,743206061,45,26,4/12/2022,6123406,,
2533052443,Card,60540753,54,13.95,4/26/2022,6123406,,
5485311323,Card,972263608,165,99,3/6/2022,6123406,,
1007282850,Card,345336895,335,6.99,8/31/2022,6123406,,
6283060500,Card,72315318,22,79.2,4/30/2022,6123406,,
2884262689,Card,684848155,235,16,9/3/2022,6123406,,
8999172328,Card,684843285,392,22,3/22/2022,6123406,,
8012662189,Card,038572179X,329,14,5/12/2022,6123406,,
7569058797,Card,375508325,144,35,1/3/2022,6123406,,
4085634222,Card,60855925,31,13.99,2/14/2022,6123406,,
7028764324,Card,972263608,146,99,1/2/2022,6123406,,
4954717598,Card,471200247,97,50,2/27/2022,7913502,,
9700049289,Card,735712360,384,39.99,2/21/2022,7913502,,
6361862801,Card,399149848,39,25.95,5/3/2022,7913502,,
2362490676,Card,782140114,243,69.99,5/30/2022,7913502,,
5802189552,Card,805317554,44,95,9/14/2022,7913502,,
3423270673,Card,805317554,206,95,8/5/2022,7913502,,
2288001647,Card,72227710,106,17.49,10/30/2022,7913502,,
6060276850,Card,345376595,33,12.95,10/25/2022,7913502,,
8643743309,Card,324113641,384,107.95,1/11/2022,7913502,,
6632400500,Card,1590520734,16,12.99,3/31/2022,7913502,,
7058313527,Card,130323519,415,126.67,5/27/2022,7913502,,
6061531879,Card,743206061,402,26,4/16/2022,7913502,,
3059683803,Card,140077022,455,14,2/6/2022,7913502,,
5315047339,Card,72227710,202,17.49,10/16/2022,7913502,,
3171524351,Card,782140114,219,69.99,7/25/2022,7913502,,
5779104984,Card,60934417,170,13.95,3/9/2022,7913502,,
8599956494,Card,373272839,115,4.75,6/18/2022,7913502,,
1968196131,Card,743244249,496,25,6/25/2022,7913502,,
2052072688,Card,972263608,39,99,6/10/2022,7913502,,
2999908581,Card,972263608,322,99,3/24/2022,7913502,,
9186528453,Card,156158648X,43,24.95,7/5/2022,7913502,,
4278571637,Card,1586851357,339,60,5/16/2022,7913502,,
9158254486,Card,312287941,280,25.95,1/14/2022,7913502,,
2109669912,Card,130998516,289,83,9/5/2022,7913502,,
2907511300,Card,130323519,15,126.67,3/8/2022,7913502,,
9475612413,Card,373218257,175,14.95,6/12/2022,7913502,,
2712798794,Card,743455967,227,7.99,3/19/2022,7913502,,
2932866743,Card,743222008,208,25,3/26/2022,7913502,,
3033997160,Card,743455967,60,7.99,8/7/2022,7913502,,
6421405701,Card,373272839,104,4.75,9/7/2022,7913502,,
9873125733,Card,735712379,244,39.99,5/16/2022,7913502,,
2804673717,Card,385494327,347,14,3/18/2022,7913502,,
6977219999,Card,60502935,183,7.99,3/15/2022,7913502,,
4075069432,Card,671004107,26,7.99,10/1/2022,7913502,,
3528757105,Card,385494327,405,14,5/25/2022,7913502,,
6189784261,Card,345452089,133,6.99,5/11/2022,7913502,,
7577998557,Card,142001740,267,14,4/30/2022,7913502,,
2384115778,Card,324113641,358,107.95,3/23/2022,7913502,,
3644693729,Card,1880418568,254,35,11/3/2022,7913502,,
2588512304,Card,373272839,227,4.75,1/5/2022,7913502,,
4339443449,Card,865659982,15,50,5/5/2022,7913502,,
2506365616,Card,743222008,160,25,8/9/2022,7913502,,
7020923982,Card,61161721,466,7.99,7/19/2022,7913502,,
9388948828,Card,1558606432,233,34.95,11/7/2022,7913502,,
7338850323,Card,738206679,266,26,5/4/2022,7913502,,
7366593803,Card,735712379,479,39.99,10/21/2022,7913502,,
9220802690,Card,393318486,84,17.95,4/10/2022,7913502,,
5397655044,Card,446608955,324,6.99,7/14/2022,7913502,,
3400243583,Card,316602051,195,27.95,1/9/2022,7913502,,
2189365587,Card,679722955,137,11.2,10/1/2022,7913502,,
3832289978,Card,385494149,245,13,1/13/2022,7913502,,
4245719364,Card,312311354,171,13,11/12/2022,7913502,,
6693986552,Card,130323519,376,126.67,2/3/2022,7913502,,
4527388594,Card,596004478,97,24.95,11/12/2022,7913502,,
6244089777,Card,517576600,480,50,8/26/2022,7913502,,
7824996555,Card,321125169,69,38.49,11/9/2022,7913502,,
3811815090,Card,743457358,138,7.99,2/20/2022,7913502,,
2065058860,Card,679722955,36,11.2,8/16/2022,7913502,,
6520933832,Card,130998516,314,83,2/5/2022,7913502,,
1340149938,Card,345336895,195,6.99,6/17/2022,7913502,,
1948922489,Card,471286168,286,39.95,4/28/2022,7913502,,
5096626947,Card,743457358,401,7.99,1/9/2022,7913502,,
6309600499,Card,067463442X,161,18.95,3/23/2022,7913502,,
5016517072,Card,61092177,230,7.99,7/16/2022,7913502,,
9524910765,Card,345409469,242,14.95,3/13/2022,7913502,,
8126164464,Card,345409469,428,14.95,10/8/2022,7913502,,
3228910519,Card,324113641,272,107.95,3/6/2022,7913502,,
8851253992,Card,375703764,370,19.95,7/13/2022,7913502,,
8592709900,Card,787960756,418,13.2,6/4/2022,7913502,,
1384823265,Card,446608955,140,6.99,1/11/2022,7913502,,
4428895110,Card,735712123,132,34.99,10/24/2022,7913502,,
4093888691,Card,324113641,108,107.95,4/18/2022,7913502,,
3033028208,Card,743244249,402,25,7/11/2022,7913502,,
1211822941,Card,72315318,456,79.2,8/3/2022,7913502,,
5364753030,Card,60934417,411,13.95,10/27/2022,7913502,,
5748366660,Card,471286168,425,39.95,9/13/2022,7913502,,
6674714549,Card,735712123,194,34.99,1/19/2022,7913502,,
6842765999,Card,393318486,364,17.95,11/12/2022,7913502,,
2824641814,Card,373272839,365,4.75,6/26/2022,7913502,,
5442093207,Card,517576600,365,50,7/11/2022,7913502,,
1983446860,Card,399149392,142,25.95,3/23/2022,7913502,,
4924249841,Card,345409469,123,14.95,9/9/2022,7913502,,
1037077053,Card,446606812,38,7.5,2/4/2022,7913502,,
4134809517,Card,679450785,74,22,6/25/2022,7913502,,
7483582584,Card,743457358,342,7.99,10/5/2022,7913502,,
8500218464,Card,743457358,428,7.99,4/13/2022,7913502,,
1305433091,Card,345376595,188,12.95,4/6/2022,7913502,,
2112467626,Card,61020648,167,7.99,3/7/2022,7913502,,
7740013259,Card,865659982,261,50,5/17/2022,7913502,,
7412216533,Card,865659982,182,50,3/5/2022,7913502,,
7700317382,Card,312287941,271,25.95,3/3/2022,7913502,,
9353676516,Card,471200247,144,50,8/2/2022,7913502,,
5406646230,Card,393318486,312,17.95,8/21/2022,7913502,,
3008324876,Card,671004107,16,7.99,7/9/2022,7913502,,
7029751272,Card,1861004486,225,41.99,9/1/2022,7913502,,
7567220679,Card,067976867X,470,15,3/31/2022,7913502,,
3377848108,Card,972263608,83,99,2/5/2022,7913502,,
3454177089,Card,375703764,123,19.95,11/16/2022,7913502,,
4177154348,Card,262024829,433,70,2/3/2022,7913502,,
9614655765,Card,1590520734,406,12.99,10/27/2022,7913502,,
6241545382,Card,446527793,216,24.95,9/7/2022,7913502,,
9887787007,Card,471391123,256,50,7/3/2022,7913502,,
3244953568,Card,1579902944,423,19.95,4/4/2022,7913502,,
7079542108,Card,373218257,52,14.95,2/4/2022,7913502,,
4072440662,Card,373272839,41,4.75,7/7/2022,7913502,,
1217684153,Card,446527793,88,24.95,7/4/2022,7913502,,
9877157963,Card,038572179X,80,14,10/22/2022,7913502,,
4631801848,Card,316666343,346,21.95,1/27/2022,7913502,,
1151455050,Card,679722955,462,11.2,10/29/2022,7913502,,
6755281659,Card,156006219,492,13,8/15/2022,7913502,,
9903304900,Card,373218257,389,14.95,4/2/2022,7913502,,
6321411924,Card,72227710,443,17.49,5/21/2022,7913502,,
3558453516,Card,679450785,26,22,9/21/2022,7913502,,
1476408186,Card,140077022,128,14,6/16/2022,7913502,,
9126480693,Card,782140114,219,69.99,1/25/2022,7913502,,
3624059899,Card,312243022,378,3.44,7/24/2022,7913502,,
5664008005,Card,72227885,56,34.99,10/12/2022,7913502,,
4314099216,Card,393319407,97,16.95,8/9/2022,7913502,,
5021241631,Card,262232197,232,74.95,11/2/2022,7913502,,
3773905628,Card,679722955,75,11.2,1/6/2022,7913502,,
9809573540,Card,743457358,20,7.99,5/2/2022,7913502,,
2171081125,Card,1561586196,449,19.95,8/20/2022,7913502,,
5297317083,Card,375703764,132,19.95,11/6/2022,7913502,,
7557183483,Card,324113641,469,107.95,7/20/2022,7913502,,
1233507621,Card,61092177,452,7.99,3/11/2022,7913502,,
5934111588,Card,399149848,363,25.95,8/10/2022,7913502,,
6640225702,Card,385494149,446,13,9/18/2022,7913502,,
2158488328,Card,72294337,381,122.5,4/22/2022,7913502,,
3619110918,Card,517576600,301,50,6/26/2022,7913502,,
4540233050,Card,321125169,432,38.49,8/26/2022,7913502,,
4507566032,Card,743222008,437,25,1/31/2022,7913502,,
7313839213,Card,684843285,418,22,4/20/2022,7913502,,
9043783678,Card,787960756,371,13.2,1/7/2022,7913502,,
9169493177,Card,60502935,346,7.99,8/24/2022,7913502,,
5380081517,Card,393319407,110,16.95,11/12/2022,7913502,,
7476733057,Card,130998516,276,83,2/16/2022,7913502,,
8925630908,Card,471391123,149,50,1/4/2022,7913502,,
5272443104,Card,735712360,303,39.99,1/17/2022,7913502,,
5528098963,Card,1579902944,424,19.95,9/23/2022,7913502,,
8172329938,Card,684848155,456,16,7/23/2022,7913502,,
7244593365,Card,60855925,447,13.99,8/6/2022,7913502,,
1243296798,Card,72227885,477,34.99,10/13/2022,7913502,,
1003940753,Card,66214750,68,25.95,4/13/2022,7913502,,
1381572423,Card,399149392,193,25.95,10/16/2022,7913502,,
2439035603,Card,446676098,69,12.95,11/23/2022,7913502,,
5672528433,Card,609610570,332,27.5,8/18/2022,7913502,,
1287721956,Card,393319407,269,16.95,8/4/2022,7913502,,
4430487588,Card,385494149,96,13,7/6/2022,7913502,,
8187833941,Card,743222008,418,25,5/6/2022,7913502,,
3302507750,Card,865659982,283,50,3/14/2022,7913502,,
6536010478,Card,1561584029,145,39.95,3/22/2022,7913502,,
5050086856,Card,743222008,497,25,6/20/2022,7913502,,
6136915890,Card,743244249,393,25,11/21/2022,7913502,,
1196916368,Card,72222743,492,59.99,6/6/2022,7913502,,
6974009373,Card,684843285,331,22,6/1/2022,7913502,,
6063261583,Card,865659982,106,50,3/22/2022,7913502,,
7302710057,Card,517576600,418,50,4/17/2022,7913502,,
9441659596,Card,471288217,163,39.95,6/11/2022,7913502,,
1598513736,Card,345409469,357,14.95,1/12/2022,7913502,,
3170935423,Card,446608955,363,6.99,6/18/2022,7913502,,
2925186498,Card,60540753,171,13.95,11/1/2022,7913502,,
6347281166,Card,71414339,215,18.95,7/2/2022,7913502,,
7235474368,Card,142001740,483,14,4/24/2022,7913502,,
5044982720,Card,373218192,230,7.5,2/24/2022,7913502,,
9193824398,Card,679450785,36,22,1/18/2022,7913502,,
2437900591,Card,72294337,202,122.5,9/9/2022,7913502,,
9316783627,Card,373218257,364,14.95,11/2/2022,7913502,,
6427062449,Card,72222743,69,59.99,2/26/2022,7913502,,
8933320930,Card,471391123,264,50,9/2/2022,7913502,,
1616656724,Card,471288217,221,39.95,9/7/2022,7913502,,
9113765645,Card,61020648,20,7.99,4/21/2022,7913502,,
1895950592,Card,60934417,480,13.95,5/26/2022,7913502,,
4003164618,Card,156006219,380,13,3/31/2022,7913502,,
4719525321,Card,393319407,26,16.95,8/17/2022,7913502,,
2019224965,Card,345376595,494,12.95,10/11/2022,7913502,,
3642151237,Card,316096199,199,11.95,5/12/2022,7913502,,
1608250596,Card,312243022,278,3.44,9/23/2022,7913502,,
1581702674,Card,735713170,153,29.99,3/3/2022,7913502,,
5660514987,Card,71414339,404,18.95,4/23/2022,7913502,,
6113429454,Card,743206061,220,26,1/13/2022,7913502,,
5010682338,Card,471200247,357,50,8/2/2022,7913502,,
1535563577,Card,805317554,172,95,10/1/2022,7913502,,
9279662851,Card,385494246,404,12,7/5/2022,7913502,,
6565806228,Card,1558605525,425,49.95,9/3/2022,7913502,,
8161122189,Card,743244249,336,25,1/14/2022,7913502,,
6820965721,Card,201615762,273,38.49,3/17/2022,7913502,,
5109860982,Card,60502935,57,7.99,3/24/2022,7913502,,
